client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
20018ecf222cd8726f3725dafffc6893736b7dc13833a585b6924bf9a8e104928729531143b7fb1301a3ec30c80b96fa09bbae6edcde711684f3c3bf13c73b3a	common_voice_ko_36838360.mp3	4b6b0cdf7775b48ff05757d180417439b96ecaee3529630d00d399031684511e	선비는 생각지 않은 이 말에 앞이 아뜩해지며 방 안이 핑핑 돌았다.		2	1			차분함		ko	
832e171301367131ad9deffaab1d5a1002422b9f03697260ad7b33b91d40698cb6bbe0126add010970580e209068f781be3aafa561e5fcae0aece23971ae4498	common_voice_ko_36800708.mp3	4f5f8d8db14f8b9bac399e38c0bcee32aba66d10448dcd3725b9d2331b253ff9	민수는 지갑 속에서 돈을 내어 덕호 앞으로 밀어 놓았다.		2	0			사투리가 조금 있는		ko	
83e9680975aea455accdfae2b9645d50dc3ef210f51e88f44272ecb28bc0edc50833483004705ee51f6f6834273d524678914f3d978ac6d93eb5808f13fa12a9	common_voice_ko_39571266.mp3	8a6ed4dbb1e5432bad25aeeebf06d40021a4cca6af7b2e7ab2b3d51a65e58def	어리석은 자는 그 노를 다 드러내어도 지혜로운 자는 그 노를 억제하느니라		2	0	twenties	male_masculine	Seoul		ko	
8d0e5063fd9b0bcd6cf669f154fe3b7c9ddb2553b22aed2eefd6c5821360d4c12608c2f7aa200b5611054bbeb51bc58f94efd1c8107efa78886216b5af4203a5	common_voice_ko_39610438.mp3	5e49e31236c066df4f0e8f1b1057b72de53750d27e845733ba620d0d5f13a55c	"애 점순아! 점순아!"		4	0	twenties	male_masculine	non-native speaker		ko	
ab6a7a282d97a74fe74002572de755a0242e6ff353a03ea45dc1461bfb7e63fc9df2b79162cb48e76665ddb915ffbabc9b3507dddd3f0fb5c1f7ccbc221dbf39	common_voice_ko_38697629.mp3	77ba3ee00cc1049b895c718f804b5203174c277e1761050c79a91a0f3e26e6e4	오 분 내로 끊어		2	0					ko	
ae9359cbb1e8af776ec93f34a77da020534ddc142b89910db6f78097f06a47f7d90456937054aaff9aa82689d0d39dd09873d2af74a4e18cb1b15b7cd9e1b919	common_voice_ko_37977382.mp3	67b86ee0e4c78ef0b4d3f34547fd86213db21dc9be656d2ea5d8553e56925876	늙어서도 후회할 일이 적어질 것이다.		2	0	twenties	male_masculine			ko	
b47804ef8b1488e89e3f50cba3c902e0ed6f219fb7096afc458add179b20607523bba4bf67028b16597b7fb845c2c2ccdac67be1e79e0144007e5e5987e87c98	common_voice_ko_37378954.mp3	5e37b2b840eaf12b00f2553f689f80f95f9592e3c3eb2ac94b14c841b5b60541	지역 경제 활성화에 테마파크가 기여하지 못한다는 걸 보여 주는 게 아니겠소?		2	0					ko	
c4d69c5c4bec8d97cc487aa063a0af96d54ab7cfd27c555e75eafd26dc1d6532280da8f19ecdcf5479fe33bb3dd948def130961013fe1c2892c16d8c241a1bf1	common_voice_ko_36326823.mp3	230f1b4b1fa448ce4b4d73bd72d4196512761cec88de9521e1d3aad195deec17	절대 어제를 후회하지 마라.		2	0	teens	female_feminine			ko	
c728b75db04d10b2b212a39041900b44d1b3395aef980115974bd0f15ca03673d021358fc21189240d5b5f817cdfc3986ef63f788f2a70048f578ce83959e546	common_voice_ko_37247554.mp3	5c182c18b0a6f093ca8bf3cbb17382812d0c19c1e603cab4ba345139a328f297	네 말은 네 행동이 된다.		2	1			대한민국 40대 남성, 서울 표준어		ko	
eff4766a20718e747ea46c7954592d0750ee51f18ff3d720ec73c377b31cd7f23a0d5297f42e9503b9d4e3a89942fa165b3eae65a22d1647537edae0035d3da2	common_voice_ko_39082078.mp3	7b3a2e12ed3bec5037ebfa354f414269a039830cb747938094921e6772905db3	말을 꺼내면서 따라오는 인우를 구름이 낀 눈으로 내려다본다.		2	0	twenties	male_masculine			ko	
